timestamp,hour,minute,pods,target_rate,threads,connections,duration_sec,total_requests,data_transferred_mb,requests_per_sec,transfer_per_sec_mb,latency_avg_ms,latency_stdev_ms,latency_max_ms,latency_stdev_pct,req_sec_avg,req_sec_stdev,req_sec_max,req_sec_stdev_pct,p50_ms,p75_ms,p90_ms,p99_ms,p99.9_ms,p99.99_ms,p99.999_ms,p100_ms
1745455756.106438,19,49,7,92,1,8,60,5521,68.48,92.01,1.14,8.2,3.81,24.58,61.42,93.44,76.43,285.0,50.51,7.4,11.13,13.99,16.23,19.63,24.59,24.59,24.59
1745455816.994455,19,50,7,91,1,8,60,5464,67.07,91.07,1.12,8.19,3.85,21.18,60.66,92.5,77.89,259.0,48.51,7.35,11.26,14.06,16.26,19.87,21.2,21.2,21.2
1745455877.89898,19,51,9,102,1,8,60,6121,75.35,102.0,1.26,8.14,3.81,51.58,63.23,103.78,76.23,269.0,56.24,7.35,11.01,14.02,16.19,19.6,23.1,51.62,51.62
1745455938.892572,19,52,9,94,1,8,60,5641,69.67,94.01,1.16,8.3,3.97,33.82,62.78,95.49,76.78,296.0,51.18,7.47,11.26,14.24,16.99,23.41,33.85,33.85,33.85
1745455999.882136,19,53,9,106,1,8,60,6361,78.76,106.01,1.31,8.18,3.79,20.98,61.35,107.66,73.12,285.0,67.34,7.38,11.19,14.03,16.22,19.06,20.77,20.99,20.99
1745456060.774269,19,54,9,98,1,8,60,5881,72.49,98.0,1.21,8.21,3.81,23.55,62.58,99.68,76.55,307.0,55.12,7.47,10.95,13.98,16.62,21.25,23.57,23.57,23.57
1745456121.703307,19,55,9,99,1,8,60,5944,72.98,99.06,1.22,8.24,3.85,24.27,61.94,100.59,76.2,259.0,52.87,7.47,11.13,14.06,16.53,21.15,24.29,24.29,24.29
1745456182.594426,19,56,9,99,1,8,60,5944,73.02,98.99,1.22,8.19,3.84,24.14,62.13,100.57,75.07,296.0,53.48,7.34,11.14,14.03,16.67,21.04,24.16,24.16,24.16
1745456243.550274,19,57,9,102,1,8,60,6121,75.48,102.0,1.26,8.16,3.79,22.67,62.17,103.56,73.5,259.0,65.6,7.29,11.06,13.99,16.27,19.09,22.67,22.69,22.69
1745456304.432541,19,58,9,114,1,8,60,6841,84.26,114.0,1.4,8.2,3.85,23.78,61.82,115.76,68.62,296.0,64.34,7.32,11.24,14.03,16.58,20.5,23.3,23.79,23.79
1745456365.30823,19,59,9,107,1,8,60,6423,79.47,107.04,1.32,8.33,3.93,25.81,61.96,108.77,73.91,296.0,65.6,7.51,11.39,14.09,16.82,23.52,25.33,25.82,25.82
1745456426.173302,20,0,9,100,1,8,60,6001,73.88,100.01,1.23,8.24,3.84,23.2,60.64,101.77,78.26,280.0,55.3,7.48,11.16,14.13,16.45,21.04,23.22,23.22,23.22
1745456487.006292,20,1,9,113,1,8,60,6783,83.61,113.04,1.39,8.19,3.84,25.26,62.17,114.81,69.23,259.0,63.86,7.38,11.11,14.07,16.51,20.35,23.92,25.28,25.28
1745456547.898409,20,2,9,105,1,8,60,6304,77.25,105.06,1.29,8.15,3.75,21.33,61.48,106.78,74.33,307.0,57.81,7.31,11.03,13.95,16.25,17.57,19.41,21.34,21.34
1745456608.847481,20,3,9,105,1,8,60,6304,77.08,105.06,1.28,8.13,3.83,22.21,62.19,106.6,73.63,296.0,66.44,7.26,11.07,14.01,16.45,19.93,21.01,22.22,22.22
1745456669.769418,20,4,9,94,1,8,60,5641,69.66,94.01,1.16,8.18,3.81,24.74,62.31,95.54,76.96,285.0,51.21,7.37,11.03,14.11,16.28,20.22,24.75,24.75,24.75
1745456730.660791,20,5,9,83,1,8,60,4984,60.91,83.0,1.01,8.1,3.82,22.86,61.77,84.48,79.56,269.0,46.2,7.22,11.08,14.04,16.31,18.46,22.88,22.88,22.88
1745456791.562937,20,6,9,64,1,8,60,3841,46.86,64.01,0.79968,8.1,3.74,24.99,62.32,64.92,76.72,285.0,79.3,7.33,10.94,13.85,16.14,19.01,25.01,25.01,25.01
1745456852.476853,20,7,9,50,1,8,60,3001,37.32,50.01,0.63693,8.43,3.99,24.5,63.9,50.79,73.31,259.0,79.74,7.56,11.18,14.4,19.15,24.14,24.51,24.51,24.51
1745456913.371508,20,8,9,39,1,8,60,2344,29.03,39.04,0.49502,8.29,3.79,22.77,60.45,39.66,67.75,259.0,82.18,7.51,11.25,14.0,16.14,17.89,22.78,22.78,22.78
1745456974.30777,20,9,8,29,1,8,60,1744,21.65,29.05,0.3692,8.25,3.83,20.38,60.77,29.46,62.11,269.0,84.99,7.42,11.23,14.12,16.38,18.25,20.4,20.4,20.4
1745457035.20478,20,10,7,21,1,8,60,1264,15.63,21.05,0.26656,8.23,3.76,24.46,61.26,21.28,53.87,259.0,88.59,7.32,11.12,14.04,16.03,17.17,24.48,24.48,24.48
1745457096.09641,20,11,6,17,1,8,60,1024,12.79,17.06,0.21814,8.41,3.9,22.66,60.14,17.22,49.96,259.0,89.26,7.6,11.51,14.28,16.66,18.64,22.67,22.67,22.67
1745457156.96254,20,12,5,21,1,8,60,1264,15.53,21.05,0.26492,8.23,3.85,23.95,61.83,21.31,53.87,259.0,89.21,7.36,11.14,14.13,16.27,20.32,23.97,23.97,23.97
1745457217.885845,20,13,4,22,1,8,60,1321,16.59,22.01,0.28313,8.43,3.83,20.19,58.67,22.26,53.96,250.0,87.59,7.86,11.38,14.22,16.53,17.14,20.21,20.21,20.21
1745457278.757862,20,14,3,16,1,8,60,961,11.77,16.02,0.20082,8.67,4.23,31.3,64.14,16.12,48.77,269.0,89.9,7.93,11.71,14.45,19.38,26.93,31.31,31.31,31.31
1745457339.625793,20,15,2,18,1,8,60,1081,13.15,18.02,0.22439,9.93,5.86,56.9,75.67,17.53,1.35,18.0,92.98,8.74,13.14,17.36,28.35,39.68,56.93,56.93,56.93
1745457400.524648,20,16,2,21,1,8,60,1264,15.78,21.05,0.2691,13.97,36.78,408.32,99.05,20.79,1.93,29.0,88.89,9.35,13.65,18.59,45.69,408.58,408.58,408.58,408.58
1745457461.436348,20,17,2,18,1,8,60,1081,13.62,18.01,0.2324,30.41,91.76,465.15,95.32,17.52,1.37,23.0,90.74,9.33,13.81,19.66,453.38,463.61,465.41,465.41,465.41
1745457522.336824,20,18,2,17,1,8,60,1024,12.56,17.05,0.21429,10.04,5.58,41.38,71.34,17.0,35.97,123.0,84.66,9.07,13.14,16.43,27.53,36.0,41.41,41.41,41.41
1745457583.266315,20,19,2,17,1,8,60,1024,12.44,17.05,0.21207,12.9,38.96,489.73,99.29,16.41,1.09,21.0,92.16,8.69,12.81,16.04,32.37,475.9,489.98,489.98,489.98
1745457644.17408,20,20,2,19,1,8,60,1144,14.3,19.05,0.24389,10.05,5.61,43.2,75.84,19.08,35.34,106.0,83.23,9.04,13.22,15.9,30.21,39.78,43.23,43.23,43.23
1745457705.101753,20,21,2,21,1,8,60,1264,15.25,21.05,0.26002,9.26,4.66,30.94,67.37,20.78,0.69,22.0,87.69,8.26,12.45,15.36,22.7,28.58,30.96,30.96,30.96
